Title,Summary,Published,Link,Source,Country,Language,Duration,NoOfArticles
Sign up for the Guardian Documentaries newsletter: our free short film email,"Be the first to see our latest thought-provoking films, bringing you bold and original storytelling from around the world Discover the stories behind our latest short films, learn more about our international film-makers, and join us for exclusive documentary events. We’ll also share a selection of our favourite films, from our archives and from further afield, for you to enjoy. Sign up below. Can’t wait for the next newsletter? Start exploring our archive now . Continue reading...","Fri, 02 Sep 2016 09:27:20 GMT",https://www.theguardian.com/info/2016/sep/02/sign-up-for-the-guardian-documentaries-update,The Guardian,UK,en,Older,162
Guardian Traveller newsletter: Sign up for our free holidays email,"From biking adventures to city breaks, get inspiration for your next break – whether in the UK or further afield – with twice-weekly emails from the Guardian’s travel editors. You’ll also receive handpicked offers from Guardian Holidays. From biking adventures to city breaks, get inspiration for your next break – whether in the UK or further afield – with twice-weekly emails from the Guardian’s travel editors. You’ll also receive handpicked offers from Guardian Holidays. Continue reading...","Wed, 12 Oct 2022 14:21:58 GMT",https://www.theguardian.com/global/2022/oct/12/sign-up-for-the-guardian-traveller-newsletter-our-free-holidays-email,The Guardian,UK,en,Older,162
Sign up for the Feast newsletter: our free Guardian food email,"A weekly email from Yotam Ottolenghi, Meera Sodha, Felicity Cloake and Rachel Roddy, featuring the latest recipes and seasonal eating ideas Each week we’ll send you an exclusive newsletter from our star food writers. We’ll also send you the latest recipes from Yotam Ottolenghi, Nigel Slater, Meera Sodha and all our star cooks, stand-out food features and seasonal eating inspiration, plus restaurant reviews from Grace Dent and Jay Rayner. Sign up below to start receiving the best of our culinary journalism in one mouth-watering weekly email. Continue reading...","Tue, 09 Jul 2019 08:19:21 GMT",https://www.theguardian.com/food/2019/jul/09/sign-up-for-the-feast-newsletter-our-free-guardian-food-email,The Guardian,UK,en,Older,162
"Laughing royals, penitents and snowstorms: photos of the day – Thursday",The Guardian’s picture editors select photographs from around the world Continue reading...,"Thu, 17 Apr 2025 12:19:58 GMT",https://www.theguardian.com/news/gallery/2025/apr/17/laughing-royals-penitents-snowstorms-photos-of-day-thursday,The Guardian,UK,en,Today,162
"Apes, toilets, conflicts and cowboys: Sony World Photography awards – in pictures","Artists on the moon, gods in the sea, and guns at the ready in America …  here are photographs from the overall winners of this year’s professional competition Continue reading...","Thu, 17 Apr 2025 06:00:31 GMT",https://www.theguardian.com/artanddesign/gallery/2025/apr/17/apes-toilets-conflicts-and-cowboys-sony-world-photography-awards-in-pictures,The Guardian,UK,en,Today,162
My parents holding hands after their assisted deaths: Martin Roemers’ most personal photograph,"‘Their lives were getting harder, even with help. They did not want to go to a nursing home and neither wanted to live without the other. So they left this life together’ This is a photo of my parents right after their deaths, in Assen, the Netherlands, on 1 May 2024. My father Klaas Roemers was 90, my mother Fenny Roemers-Visser was 86. They had a good life and a very happy marriage, but the last years were difficult. They were both sick and exhausted. Both had heart failure, my mother had a lot of pain. Both were in a really bad shape. They still lived in their own house but life was getting harder and harder, even with help. They did not want to go to a nursing home and neither wanted to live without the other – they wanted to step out of life together. They were afraid one would die naturally and the other would be left behind. They were very close, and did everything together, really everything – so it made sense they would leave this life together. Continue reading...","Wed, 16 Apr 2025 11:56:05 GMT",https://www.theguardian.com/artanddesign/2025/apr/16/parents-holding-hands-assisted-deaths-martin-roemers-most-personal-photograph,The Guardian,UK,en,This Week,162
"‘Apparently, he had a fist fight with King Charles’: the jawdropping life of Luca Prodan, Argentina’s punk god","He was a gin-swilling Scottish-Italian heroin addict who set Argentina’s music scene ablaze – baffling the junta, who would arrest his audiences. As a biopic looms, we look at the fast life and early death of the still-worshipped frontman In 1980, a tall, thin man landed in Buenos Aires airport, at the height of Argentina’s military dictatorship. His name was Luca Prodan, a Scottish-Italian rocker, and he had just finished the last of his methadone on the flight over. His arrival would soon send shockwaves through Argentina when he started a band called Sumo, acquainted the country with post-punk, and became a national legend who lives on, his music still earning hundreds of millions of streams. “When I saw Sumo in 1982,” says Prodan’s younger brother Andrea, “I thought, ‘This is more than just a band. This is like the Velvet Underground.’” But, despite Prodan’s strong ties to Europe and his high esteem in Argentina, he is barely known outside of the country. That looks set to change – thanks to a forthcoming biopic called Time Fate Love, produced by Birdman co-writer Armando Bo. “Luca changed music history,” Bo says. “Here, he’s a god.” Continue reading...","Wed, 16 Apr 2025 15:50:45 GMT",https://www.theguardian.com/music/2025/apr/16/fist-fight-king-charles-luca-prodan-argentinas-post-punk-god-sumo,The Guardian,UK,en,Today,162
Underwater Argonauts! The deep-sea scientists logging Med pollution – in pictures,"Juliette Pavy’s photographs of eco expeditions bring an element of lyrical storytelling to the global impact of invisible pollutants, from the Mediterranean to the Arctic Continue reading...","Wed, 16 Apr 2025 06:01:03 GMT",https://www.theguardian.com/artanddesign/gallery/2025/apr/16/underwater-argonauts-deep-sea-scientists-med-pollution-in-pictures,The Guardian,UK,en,This Week,162
"Faintings, blackouts and violence: Iraq’s scorching emergency – in pictures","The country’s average temperature has risen by 0.48C a decade from 2000. Last August, photographer Susan Schulman visited Baghdad and Amarah, to capture the impact of extreme weather on everyday lives Continue reading...","Tue, 15 Apr 2025 06:00:40 GMT",https://www.theguardian.com/global-development/gallery/2025/apr/15/faintings-blackouts-violence-iraqs-scorching-emergency-extreme-weather,The Guardian,UK,en,This Week,162
Trump pleads not guilty to 34 felony counts,,,https://edition.cnn.com/webview/politics/live-news/trump-indictment-stormy-daniels-news-04-03-23/index.html,CNN,US,en,Unknown,74
Haberman reveals why Trump attacked judge and his family in speech,CNN political contributor Maggie Haberman explains the reasoning behind Donald Trump's attacks on the judge and his family during a speech at his Mar-a-Lago resort after he was arraigned on felony charges.,"Wed, 05 Apr 2023 13:30:09 GMT",https://www.cnn.com/videos/politics/2023/04/05/maggie-haberman-donald-trump-speech-indictment-reaction-sot-cnntm-vpx.cnn,CNN,US,en,Older,74
